   7.35  11.18551  11.1855   4.1899   3.6426   0.8130 -5.7050	 -2.550   -3.846   -5.159   -5.814   -6.367	 -1.719   -4.472   -5.512   -5.841   -6.036	 -7.255   -7.892   -8.005   -8.068   -7.961    -7.996   -8.082
   7.35  11.18565  11.1857   4.2631   3.6271   0.6779 -5.8880	 -2.309   -3.817   -5.221   -5.923   -6.518	 -1.466   -4.478   -5.608   -5.977   -6.205	 -7.473   -8.166   -8.293   -8.362   -8.243    -8.282   -8.369
   7.35  11.18579  11.1858   4.3890   3.6121   0.4921 -6.2030	 -2.136   -3.883   -5.386   -6.148   -6.793	 -1.272   -4.578   -5.816   -6.236   -6.500	 -7.818   -8.564   -8.709   -8.783   -8.651    -8.696   -8.781
   7.35  11.18589  11.1859   4.4828   3.6065   0.3760 -6.4370	 -2.149   -4.010   -5.561   -6.348   -7.013	 -1.276   -4.722   -6.009   -6.449   -6.728	 -8.065   -8.828   -8.981   -9.058   -8.919    -8.967   -9.052
   7.35  11.18598  11.1860   4.5383   3.6033   0.3078 -6.5760	 -2.158   -4.086   -5.665   -6.467   -7.144	 -1.280   -4.809   -6.124   -6.576   -6.863	 -8.211   -8.983   -9.141   -9.220   -9.077    -9.127   -9.212
   7.35  11.18629  11.1863   4.5775   3.6006   0.2574 -6.6740	 -2.147   -4.132   -5.734   -6.548   -7.234	 -1.264   -4.863   -6.201   -6.663   -6.957	 -8.315   -9.096   -9.257   -9.338   -9.192    -9.243   -9.328
   7.35  11.18727  11.1873   4.6204   3.5974   0.2020 -6.7810	 -2.151   -4.172   -5.796   -6.627   -7.329	 -1.263   -4.909   -6.274   -6.753   -7.059	 -8.429   -9.220   -9.385   -9.467   -9.318    -9.372   -9.457
   7.35  11.18861  11.1886   4.6423   3.5955   0.1725 -6.8360	 -2.148   -4.186   -5.821   -6.663   -7.376	 -1.257   -4.925   -6.306   -6.797   -7.109	 -8.487   -9.284   -9.453   -9.535   -9.383    -9.439   -9.525
   7.35  11.19187  11.1919   4.6662   3.5936   0.1409 -6.8960	 -2.148   -4.204   -5.851   -6.704   -7.428	 -1.254   -4.946   -6.343   -6.846   -7.165	 -8.551   -9.355   -9.526   -9.609   -9.454    -9.512   -9.598
   7.35  11.21896  11.2190   4.6103   3.5989   0.2194 -6.7560	 -2.167   -4.178   -5.793   -6.616   -7.310	 -1.282   -4.913   -6.266   -6.737   -7.036	 -8.401   -9.186   -9.350   -9.431   -9.284    -9.336   -9.421
   7.35  11.24353  11.2435   4.5558   3.6043   0.2962 -6.6200	 -2.220   -4.142   -5.718   -6.517   -7.191	 -1.343   -4.865   -6.175   -6.624   -6.908	 -8.254   -9.021   -9.178   -9.257   -9.115    -9.164   -9.249
   7.35  11.26757  11.2676   4.5111   3.6090   0.3606 -6.5080	 -2.278   -4.115   -5.656   -6.435   -7.092	 -1.408   -4.825   -6.098   -6.530   -6.803	 -8.132   -8.884   -9.035   -9.112   -8.974    -9.021   -9.107
   7.35  11.30201  11.3020   4.4755   3.6155   0.4238 -6.4190	 -2.406   -4.139   -5.636   -6.387   -7.021	 -1.547   -4.834   -6.059   -6.467   -6.724	 -8.031   -8.759   -8.902   -8.976   -8.844    -8.888   -8.975
   7.35  11.34098  11.3410   4.4577   3.6239   0.4766 -6.3740	 -2.619   -4.232   -5.678   -6.395   -7.000	 -1.772   -4.911   -6.077   -6.456   -6.691	 -7.971   -8.668   -8.801   -8.873   -8.747    -8.787   -8.877
   7.35  11.36020  11.3602   4.4688   3.6309   0.4942 -6.4020	 -2.831   -4.355   -5.763   -6.459   -7.044	 -1.990   -5.021   -6.147   -6.507   -6.727	 -7.984   -8.655   -8.781   -8.851   -8.730    -8.768   -8.858
   7.35  11.37152  11.3715   4.5139   3.6489   0.5218 -6.5150	 -3.394   -4.701   -6.016   -6.659   -7.197	 -2.568   -5.331   -6.362   -6.677   -6.859	 -8.058   -8.661   -8.771   -8.835   -8.727    -8.760   -8.852
   7.35  11.37425  11.3742   4.5559   3.7163   0.7492 -6.6200	 -4.947   -5.570   -6.464   -6.935   -7.339	 -4.109   -6.022   -6.680   -6.866   -6.942	 -7.944   -8.335   -8.401   -8.444   -8.405    -8.426   -8.469
   7.35  11.37559  11.3756   4.5622   3.7892   1.0344 -6.6350	 -5.933   -6.224   -6.679   -6.960   -7.220	 -4.999   -6.492   -6.751   -6.783   -6.793	 -7.616   -7.824   -7.867   -7.904   -7.914    -7.921   -7.928
   7.35  11.37626  11.3763   4.5624   3.8188   1.1527 -6.6360	 -6.166   -6.417   -6.720   -6.928   -7.130	 -5.190   -6.626   -6.736   -6.706   -6.700	 -7.454   -7.599   -7.636   -7.672   -7.686    -7.692   -7.698
   7.35  11.37755  11.3776   4.5620   3.8600   1.3181 -6.6350	 -6.411   -6.605   -6.739   -6.855   -6.982	 -5.390   -6.751   -6.686   -6.573   -6.552	 -7.213   -7.289   -7.316   -7.348   -7.362    -7.367   -7.372
   7.35  11.37883  11.3788   4.5613   3.8860   1.4229 -6.6330	 -6.527   -6.660   -6.724   -6.795   -6.883	 -5.502   -6.779   -6.638   -6.484   -6.449	 -7.058   -7.101   -7.121   -7.147   -7.160    -7.164   -7.168
   7.35  11.38012  11.3801   4.5609   3.9044   1.4968 -6.6320	 -6.595   -6.669   -6.696   -6.744   -6.809	 -5.576   -6.774   -6.593   -6.415   -6.370	 -6.948   -6.972   -6.986   -7.008   -7.020    -7.023   -7.026
   7.35  11.38272  11.3827   4.5610   3.9279   1.5907 -6.6330	 -6.650   -6.631   -6.634   -6.667   -6.712	 -5.656   -6.725   -6.521   -6.325   -6.259	 -6.806   -6.813   -6.821   -6.836   -6.846    -6.847   -6.850
   7.35  11.38659  11.3866   4.5625   3.9476   1.6683 -6.6360	 -6.677   -6.574   -6.565   -6.594   -6.627	 -5.710   -6.663   -6.449   -6.245   -6.158	 -6.688   -6.685   -6.687   -6.696   -6.704    -6.704   -6.705
   7.35  11.39164  11.3916   4.5653   3.9659   1.7389 -6.6430	 -6.683   -6.538   -6.507   -6.523   -6.541	 -5.728   -6.619   -6.381   -6.165   -6.063	 -6.580   -6.567   -6.564   -6.567   -6.573    -6.571   -6.571
   7.35  11.39660  11.3966   4.5681   3.9813   1.7980 -6.6500	 -6.689   -6.495   -6.451   -6.461   -6.470	 -5.749   -6.571   -6.321   -6.098   -5.982	 -6.489   -6.469   -6.463   -6.461   -6.465    -6.462   -6.461
   7.35  11.40268  11.4027   4.5712   3.9980   1.8619 -6.6580	 -6.695   -6.434   -6.382   -6.391   -6.392	 -5.777   -6.507   -6.252   -6.025   -5.892	 -6.389   -6.363   -6.353   -6.348   -6.350    -6.347   -6.344
   7.35  11.40971  11.4097   4.5745   4.0146   1.9253 -6.6660	 -6.693   -6.369   -6.311   -6.316   -6.312	 -5.795   -6.440   -6.179   -5.948   -5.801	 -6.289   -6.258   -6.245   -6.236   -6.237    -6.234   -6.230
   7.35  11.41753  11.4175   4.5778   4.0300   1.9838 -6.6740	 -6.688   -6.308   -6.244   -6.246   -6.236	 -5.806   -6.376   -6.110   -5.876   -5.715	 -6.196   -6.160   -6.145   -6.133   -6.134    -6.129   -6.124
   7.35  11.42721  11.4272   4.5814   4.0451   2.0408 -6.6830	 -6.675   -6.249   -6.178   -6.176   -6.159	 -5.806   -6.315   -6.040   -5.802   -5.630	 -6.104   -6.064   -6.046   -6.032   -6.031    -6.026   -6.021
   7.35  11.44015  11.4401   4.5854   4.0574   2.0865 -6.6930	 -6.657   -6.208   -6.128   -6.120   -6.097	 -5.794   -6.271   -5.986   -5.742   -5.562	 -6.031   -5.986   -5.966   -5.949   -5.947    -5.941   -5.935
   7.35  11.45729  11.4573   4.5899   4.0673   2.1223 -6.7050	 -6.642   -6.179   -6.091   -6.078   -6.048	 -5.782   -6.240   -5.944   -5.696   -5.510	 -5.975   -5.926   -5.904   -5.885   -5.882    -5.876   -5.869
   7.35  11.49167  11.4917   4.5955   4.0453   2.0303 -6.7190	 -6.711   -6.282   -6.212   -6.210   -6.193	 -5.842   -6.348   -6.074   -5.836   -5.664	 -6.138   -6.098   -6.080   -6.066   -6.064    -6.059   -6.054
   7.35  11.50576  11.5058   4.5971   4.0270   1.9557 -6.7230	 -6.740   -6.370   -6.308   -6.311   -6.302	 -5.856   -6.439   -6.174   -5.940   -5.782	 -6.265   -6.230   -6.215   -6.204   -6.204    -6.200   -6.195
   7.35  11.51695  11.5169   4.5978   4.0077   1.8784 -6.7250	 -6.756   -6.458   -6.403   -6.409   -6.407	 -5.850   -6.530   -6.271   -6.042   -5.901	 -6.393   -6.364   -6.352   -6.345   -6.346    -6.342   -6.339
   7.35  11.52470  11.5247   4.5979   3.9904   1.8094 -6.7250	 -6.762   -6.532   -6.484   -6.493   -6.498	 -5.835   -6.607   -6.353   -6.129   -6.003	 -6.505   -6.482   -6.473   -6.470   -6.472    -6.470   -6.468
   7.35  11.53154  11.5315   4.5976   3.9713   1.7334 -6.7240	 -6.763   -6.605   -6.567   -6.580   -6.595	 -5.813   -6.683   -6.439   -6.221   -6.114	 -6.627   -6.611   -6.607   -6.608   -6.613    -6.611   -6.611
   7.35  11.53786  11.5379   4.5968   3.9493   1.6466 -6.7220	 -6.766   -6.652   -6.643   -6.672   -6.705	 -5.802   -6.740   -6.527   -6.324   -6.235	 -6.763   -6.759   -6.760   -6.769   -6.777    -6.777   -6.778
   7.35  11.54347  11.5435   4.5953   3.9251   1.5516 -6.7180	 -6.735   -6.725   -6.730   -6.764   -6.810	 -5.738   -6.819   -6.617   -6.422   -6.360	 -6.909   -6.917   -6.925   -6.942   -6.952    -6.953   -6.956
   7.35  11.54667  11.5467   4.5942   3.9087   1.4870 -6.7160	 -6.691   -6.745   -6.768   -6.814   -6.875	 -5.677   -6.848   -6.664   -6.482   -6.434	 -7.005   -7.026   -7.039   -7.060   -7.071    -7.074   -7.077
   7.35  11.54974  11.5497   4.5928   3.8908   1.4170 -6.7120	 -6.627   -6.743   -6.797   -6.862   -6.943	 -5.603   -6.858   -6.706   -6.545   -6.509	 -7.108   -7.146   -7.164   -7.190   -7.202    -7.206   -7.210
   7.35  11.55257  11.5526   4.5909   3.8719   1.3433 -6.7070	 -6.544   -6.716   -6.811   -6.903   -7.010	 -5.516   -6.847   -6.740   -6.606   -6.581	 -7.215   -7.274   -7.298   -7.328   -7.341    -7.346   -7.351
   7.35  11.55499  11.5550   4.5886   3.8522   1.2671 -6.7020	 -6.439   -6.649   -6.807   -6.937   -7.076	 -5.422   -6.803   -6.764   -6.665   -6.648	 -7.324   -7.411   -7.441   -7.474   -7.488    -7.494   -7.500
   7.35  11.55714  11.5571   4.5860   3.8316   1.1872 -6.6950	 -6.310   -6.546   -6.790   -6.967   -7.145	 -5.316   -6.733   -6.783   -6.726   -6.715	 -7.439   -7.560   -7.595   -7.630   -7.644    -7.650   -7.656
   7.35  11.55904  11.5590   4.5828   3.8092   1.1008 -6.6870	 -6.147   -6.409   -6.761   -6.991   -7.212	 -5.184   -6.637   -6.795   -6.784   -6.783	 -7.558   -7.723   -7.762   -7.798   -7.812    -7.817   -7.824
   7.35  11.56065  11.5607   4.5787   3.7863   1.0133 -6.6770	 -5.948   -6.245   -6.715   -7.003   -7.269	 -5.018   -6.520   -6.793   -6.831   -6.842	 -7.673   -7.887   -7.931   -7.967   -7.978    -7.984   -7.992
   7.35  11.56140  11.5614   4.5760   3.7735   0.9651 -6.6700	 -5.823   -6.147   -6.684   -7.005   -7.295	 -4.912   -6.448   -6.786   -6.852   -6.871	 -7.732   -7.975   -8.023   -8.059   -8.067    -8.074   -8.083
   7.35  11.56280  11.5628   4.5680   3.7451   0.8593 -6.6500	 -5.451   -5.885   -6.591   -6.985   -7.333	 -4.580   -6.256   -6.749   -6.876   -6.919	 -7.849   -8.163   -8.218   -8.257   -8.248    -8.261   -8.281
   7.35  11.56464  11.5646   4.5454   3.6894   0.6593 -6.5930	 -4.389   -5.251   -6.323   -6.865   -7.320	 -3.568   -5.779   -6.593   -6.830   -6.942	 -8.018   -8.489   -8.568   -8.618   -8.547    -8.574   -8.643
   7.35  11.56691  11.5669   4.4828   3.6336   0.4989 -6.4370	 -2.934   -4.425   -5.819   -6.507   -7.085	 -2.096   -5.085   -6.197   -6.551   -6.765	 -8.013   -8.674   -8.798   -8.867   -8.748    -8.785   -8.875
   7.35  11.56902  11.5690   4.5144   3.6190   0.4089 -6.5160	 -2.589   -4.286   -5.768   -6.507   -7.129	 -1.735   -4.978   -6.182   -6.579   -6.827	 -8.123   -8.837   -8.976   -9.050   -8.919    -8.962   -9.050
   7.35  11.57228  11.5723   4.5422   3.6126   0.3557 -6.5850	 -2.452   -4.247   -5.771   -6.536   -7.180	 -1.588   -4.953   -6.203   -6.623   -6.887	 -8.204   -8.941   -9.088   -9.164   -9.029    -9.074   -9.161
   7.35  11.57284  11.5728   4.5477   3.6115   0.3456 -6.5990	 -2.428   -4.242   -5.772   -6.542   -7.191	 -1.562   -4.949   -6.209   -6.632   -6.899	 -8.220   -8.962   -9.110   -9.186   -9.050    -9.096   -9.183
   7.35  11.57413  11.5741   4.5542   3.6096   0.3315 -6.6160	 -2.384   -4.226   -5.769   -6.547   -7.202	 -1.515   -4.938   -6.211   -6.641   -6.912	 -8.240   -8.988   -9.139   -9.216   -9.078    -9.125   -9.211
   7.35  11.57584  11.5758   4.5960   3.6046   0.2697 -6.7200	 -2.312   -4.242   -5.821   -6.620   -7.292	 -1.436   -4.966   -6.278   -6.726   -7.010	 -8.354   -9.120   -9.277   -9.356   -9.213    -9.262   -9.348
   7.35  11.57735  11.5773   4.6148   3.6023   0.2422 -6.7670	 -2.281   -4.249   -5.845   -6.652   -7.333	 -1.400   -4.979   -6.308   -6.764   -7.054	 -8.406   -9.179   -9.339   -9.419   -9.274    -9.324   -9.410
   7.35  11.57923  11.5792   4.6820   3.5966   0.1520 -6.9350	 -2.256   -4.301   -5.936   -6.773   -7.480	 -1.367   -5.042   -6.418   -6.903   -7.211	 -8.585   -9.377   -9.545   -9.628   -9.476    -9.531   -9.617
   7.35  11.58167  11.5817   4.7615   3.5891   0.0427 -7.1340	 -2.238   -4.343   -6.021   -6.900   -7.647	 -1.337   -5.093   -6.529   -7.058   -7.394	 -8.798   -9.616   -9.793   -9.879   -9.718    -9.781   -9.868
   7.35  11.58434  11.5843   4.8241   3.5815  -0.0503 -7.2900	 -2.218   -4.355   -6.065   -6.983   -7.770	 -1.305   -5.107   -6.596   -7.169   -7.533	 -8.966   -9.814  -10.001  -10.088   -9.920    -9.990  -10.077
   7.35  11.58606  11.5861   4.8581   3.5764  -0.1044 -7.3750	 -2.201   -4.348   -6.075   -7.018   -7.832	 -1.282   -5.100   -6.622   -7.224   -7.605	 -9.058   -9.928  -10.119  -10.207  -10.035   -10.111  -10.198
   0.00  0.00000   0.0000   0.0000   0.0080   0.0000  0.0000	25120000.000    0.000    0.000    0.000    0.000	25120000.000    0.000    0.000    0.000    0.000	25120000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.40  0.15000   0.1500  -2.4525   3.5402   5.1734 10.9010	 15.616   14.057   12.451   11.401   10.278	 16.556   13.410   11.885   10.996   10.484	  9.108    8.554    8.324    8.063    7.997     7.952    7.931
   7.40  0.20000   0.2000  -2.1754   3.5616   5.1069 10.2090	 14.343   12.995   11.506   10.522    9.545	 15.255   12.400   10.956   10.214    9.778	  8.457    7.902    7.694    7.480    7.419     7.389    7.378
   7.40  0.25000   0.2500  -1.9867   3.5732   5.0615  9.7370	 13.537   12.324   10.909    9.955    9.052	 14.427   11.764   10.365    9.696    9.296	  8.002    7.447    7.260    7.074    7.013     7.000    6.997
   7.40  0.30000   0.3000  -1.8366   3.5824   5.0274  9.3620	 12.944   11.807   10.439    9.515    8.669	 13.819   11.265    9.908    9.293    8.926	  7.652    7.086    6.913    6.748    6.697     6.688    6.690
   7.40  0.35000   0.3500  -1.7106   3.5902   4.9995  9.0470	 12.453   11.375   10.046    9.148    8.350	 13.318   10.846    9.526    8.956    8.617	  7.361    6.783    6.622    6.474    6.433     6.426    6.432
   7.40  0.40000   0.4000  -1.5647   3.5972   4.9396  8.6820	 11.940   10.909    9.615    8.741    7.984	 12.795   10.393    9.107    8.576    8.261	  7.018    6.422    6.273    6.144    6.115     6.107    6.117
   7.40  0.45000   0.4500  -1.4448   3.6061   4.9064  8.3820	 11.504   10.505    9.244    8.401    7.688	 12.352    9.995    8.752    8.264    7.976	  6.746    6.133    5.994    5.883    5.870     5.857    5.860
   7.40  0.50000   0.5000  -1.3138   3.6168   4.8640  8.0540	 11.046   10.068    8.844    8.035    7.368	 11.888    9.564    8.373    7.928    7.669	  6.452    5.820    5.692    5.597    5.605     5.581    5.569
   7.40  0.55000   0.5500  -1.1753   3.6291   4.8160  7.7080	 10.533    9.590    8.412    7.646    7.028	 11.369    9.094    7.969    7.571    7.343	  6.142    5.498    5.382    5.306    5.334     5.301    5.276
   7.40  0.60000   0.6000  -1.0434   3.6410   4.7696  7.3790	 10.012    9.123    7.998    7.277    6.699	 10.841    8.637    7.587    7.230    7.028	  5.844    5.209    5.104    5.044    5.083     5.050    5.017
   7.40  0.70000   0.7000  -0.7624   3.6739   4.6872  6.6760	  8.740    8.057    7.071    6.472    5.983	  9.549    7.597    6.751    6.486    6.346	  5.234    4.673    4.592    4.554    4.602     4.574    4.533
   7.40  0.80000   0.8000  -0.4846   3.7180   4.6436  5.9820	  7.323    6.988    6.170    5.698    5.295	  8.115    6.578    5.951    5.770    5.695	  4.692    4.262    4.203    4.177    4.209     4.191    4.161
   7.40  0.90000   0.9000  -0.2369   3.7543   4.5922  5.3620	  6.206    6.125    5.457    5.065    4.720	  6.997    5.775    5.301    5.177    5.146	  4.223    3.885    3.842    3.824    3.840     3.829    3.812
   7.40  1.00000   1.0000  -0.0197   3.7798   4.5230  4.8190	  5.397    5.438    4.878    4.536    4.229	  6.195    5.135    4.759    4.674    4.673	  3.799    3.516    3.484    3.471    3.476     3.470    3.461
   7.40  1.10000   1.1000   0.1943   3.8046   4.4495  4.2840	  4.686    4.787    4.322    4.024    3.756	  5.498    4.523    4.238    4.189    4.216	  3.387    3.155    3.129    3.121    3.121     3.118    3.113
   7.40  1.20000   1.2000   0.3774   3.8264   4.3912  3.8260	  4.129    4.240    3.848    3.592    3.359	  4.957    4.005    3.796    3.781    3.832	  3.040    2.853    2.831    2.826    2.824     2.823    2.820
   7.40  1.30000   1.3000   0.5420   3.8497   4.3546  3.4150	  3.656    3.747    3.423    3.211    3.017	  4.502    3.536    3.404    3.427    3.503	  2.751    2.611    2.592    2.590    2.587     2.587    2.585
   7.40  1.40000   1.4000   0.6865   3.8785   4.3577  3.0540	  3.253    3.303    3.050    2.893    2.751	  4.120    3.114    3.073    3.146    3.252	  2.546    2.462    2.445    2.446    2.443     2.443    2.442
   7.40  1.50000   1.5000   0.8203   3.9078   4.3711  2.7190	  2.897    2.901    2.719    2.619    2.529	  3.783    2.734    2.785    2.908    3.043	  2.382    2.346    2.331    2.333    2.331     2.331    2.331
   7.40  1.60000   1.6000   0.9390   3.9348   4.3884  2.4230	  2.587    2.571    2.455    2.402    2.356	  3.485    2.425    2.558    2.722    2.877	  2.254    2.253    2.239    2.241    2.240     2.240    2.240
   7.40  1.70000   1.7000   1.0509   3.9583   4.3967  2.1430	  2.303    2.300    2.236    2.214    2.197	  3.205    2.171    2.362    2.555    2.723	  2.129    2.149    2.138    2.142    2.141     2.141    2.142
   7.40  1.80000   1.8000   1.1485   3.9782   4.4035  1.8990	  2.060    2.091    2.063    2.060    2.062	  2.962    1.975    2.203    2.416    2.593	  2.021    2.054    2.046    2.053    2.053     2.054    2.055
   7.40  1.85000   1.8500   1.2165   3.9887   4.3893  1.7290	  1.893    1.950    1.938    1.943    1.952	  2.794    1.840    2.084    2.304    2.485	  1.924    1.962    1.957    1.965    1.966     1.967    1.969
   7.40  1.90000   1.9000   1.2452   3.9980   4.4096  1.6570	  1.827    1.906    1.907    1.918    1.933	  2.724    1.800    2.057    2.284    2.470	  1.916    1.959    1.956    1.966    1.967     1.969    1.972
   7.40  2.00000   2.0000   1.3321   4.0140   4.4088  1.4400	  1.619    1.745    1.766    1.785    1.810	  2.512    1.648    1.921    2.158    2.349	  1.811    1.859    1.861    1.874    1.876     1.879    1.882
   7.40  2.20000   2.2000   1.4902   4.0431   4.4087  1.0450	  1.251    1.466    1.518    1.547    1.586	  2.131    1.381    1.681    1.931    2.133	  1.619    1.676    1.686    1.705    1.709     1.713    1.718
   7.40  2.50000   2.5000   1.6995   4.0801   4.4029  0.5210	  0.784    1.112    1.193    1.232    1.285	  1.643    1.038    1.362    1.625    1.842	  1.354    1.421    1.438    1.465    1.471     1.476    1.483
   7.40  3.00000   3.0000   1.9911   4.1277   4.3808 -0.2080	  0.163    0.622    0.730    0.780    0.850	  0.998    0.559    0.907    1.184    1.421	  0.959    1.037    1.064    1.099    1.108     1.116    1.125
   7.40  3.45460   3.4546   2.2119   4.1614   4.3560 -0.7600	 -0.294    0.247    0.374    0.431    0.511	  0.528    0.192    0.555    0.842    1.093	  0.647    0.731    0.765    0.805    0.816     0.826    0.837
   7.40  3.50000   3.5000   2.2327   4.1646   4.3537 -0.8120	 -0.336    0.212    0.341    0.399    0.480	  0.485    0.158    0.523    0.810    1.062	  0.618    0.703    0.737    0.778    0.788     0.799    0.810
   7.40  4.00000   4.0000   2.4432   4.1971   4.3313 -1.3380	 -0.755   -0.137    0.008    0.073    0.164	  0.056   -0.185    0.195    0.491    0.755	  0.325    0.417    0.456    0.503    0.515     0.527    0.540
   7.40  4.50000   4.5000   2.6257   4.2252   4.3123 -1.7940	 -1.112   -0.439   -0.280   -0.208   -0.109	 -0.309   -0.482   -0.088    0.216    0.488	  0.072    0.169    0.212    0.264    0.277     0.291    0.306
   7.40  4.94907   4.9491   2.7790   4.2471   4.2881 -2.1770	 -1.415   -0.702   -0.532   -0.454   -0.348	 -0.617   -0.741   -0.336   -0.026    0.253	 -0.154   -0.052   -0.005    0.050    0.065     0.079    0.096
   7.40  5.00000   5.0000   2.7958   4.2495   4.2852 -2.2190	 -1.449   -0.731   -0.560   -0.482   -0.375	 -0.651   -0.770   -0.364   -0.053    0.227	 -0.179   -0.077   -0.029    0.026    0.041     0.056    0.072
   7.40  5.97417   5.9742   3.0929   4.2890   4.2234 -2.9620	 -2.048   -1.260   -1.069   -0.982   -0.863	 -1.260   -1.291   -0.866   -0.544   -0.252	 -0.641   -0.532   -0.477   -0.415   -0.397    -0.381   -0.362
   7.40  6.00000   6.0000   3.1003   4.2899   4.2216 -2.9810	 -2.064   -1.274   -1.082   -0.995   -0.876	 -1.275   -1.305   -0.879   -0.557   -0.265	 -0.653   -0.544   -0.489   -0.427   -0.409    -0.392   -0.373
   7.40  6.77934   6.7793   3.3136   4.3156   4.1639 -3.5140	 -2.506   -1.671   -1.467   -1.374   -1.246	 -1.722   -1.697   -1.260   -0.931   -0.631	 -1.008   -0.894   -0.835   -0.767   -0.747    -0.728   -0.707
   7.40  7.00000   7.0000   3.3727   4.3218   4.1437 -3.6620	 -2.632   -1.786   -1.579   -1.484   -1.355	 -1.850   -1.811   -1.371   -1.040   -0.738	 -1.113   -0.997   -0.937   -0.868   -0.847    -0.828   -0.806
   7.40  7.42152   7.4215   3.4800   4.3320   4.1023 -3.9300	 -2.867   -2.002   -1.791   -1.693   -1.561	 -2.086   -2.025   -1.581   -1.247   -0.943	 -1.313   -1.195   -1.132   -1.061   -1.039    -1.020   -0.997
   7.40  7.95984   7.9598   3.6166   4.3419   4.0359 -4.2710	 -3.177   -2.294   -2.077   -1.978   -1.843	 -2.398   -2.315   -1.866   -1.530   -1.223	 -1.588   -1.468   -1.404   -1.330   -1.307    -1.286   -1.263
   7.40  8.40482   8.4048   3.7285   4.3482   3.9727 -4.5510	 -3.440   -2.544   -2.324   -2.224   -2.087	 -2.663   -2.564   -2.112   -1.775   -1.465	 -1.828   -1.706   -1.641   -1.565   -1.542    -1.520   -1.496
   7.40  8.78344   8.7834   3.8275   4.3494   3.8979 -4.7990	 -3.692   -2.789   -2.568   -2.468   -2.330	 -2.914   -2.809   -2.356   -2.018   -1.709	 -2.070   -1.948   -1.882   -1.806   -1.782    -1.761   -1.736
   7.40  9.00000   9.0000   3.8839   4.3496   3.8527 -4.9400	 -3.838   -2.932   -2.711   -2.611   -2.473	 -3.060   -2.951   -2.499   -2.161   -1.852	 -2.213   -2.091   -2.024   -1.948   -1.924    -1.902   -1.878
   7.40  9.09375   9.0937   3.9065   4.3497   3.8351 -4.9960	 -3.896   -2.989   -2.767   -2.667   -2.530	 -3.118   -3.008   -2.556   -2.218   -1.909	 -2.269   -2.147   -2.081   -2.004   -1.980    -1.958   -1.934
   7.40  9.67922   9.6792   4.0555   4.3388   3.6696 -5.3690	 -4.325   -3.427   -3.209   -3.111   -2.977	 -3.546   -3.447   -2.999   -2.664   -2.359	 -2.722   -2.602   -2.537   -2.463   -2.440    -2.419   -2.395
   7.40  10.11886  10.1189   4.1751   4.3156   3.4763 -5.6680	 -4.726   -3.856   -3.645   -3.554   -3.427	 -3.942   -3.877   -3.440   -3.111   -2.814	 -3.184   -3.070   -3.009   -2.940   -2.919    -2.899   -2.878
   7.40  10.29604  10.2960   4.2272   4.3017   3.3761 -5.7980	 -4.917   -4.063   -3.858   -3.770   -3.648	 -4.131   -4.086   -3.656   -3.330   -3.038	 -3.413   -3.302   -3.243   -3.177   -3.158    -3.139   -3.118
   7.40  10.37466  10.3747   4.2524   4.2981   3.3399 -5.8610	 -4.997   -4.146   -3.942   -3.856   -3.735	 -4.210   -4.169   -3.741   -3.417   -3.126	 -3.502   -3.392   -3.333   -3.268   -3.249    -3.230   -3.210
   7.40  10.41847  10.4185   4.2704   4.3049   3.3508 -5.9060	 -5.018   -4.155   -3.949   -3.861   -3.739	 -4.233   -4.178   -3.747   -3.421   -3.128	 -3.501   -3.389   -3.329   -3.262   -3.243    -3.224   -3.203
   7.40  10.44319  10.4432   4.2986   4.3322   3.4329 -5.9760	 -4.984   -4.081   -3.865   -3.770   -3.639	 -4.205   -4.101   -3.658   -3.324   -3.022	 -3.385   -3.267   -3.203   -3.129   -3.107    -3.085   -3.062
   7.40  10.44643  10.4464   4.3344   4.3536   3.4831 -6.0660	 -4.993   -4.059   -3.834   -3.735   -3.597	 -4.218   -4.076   -3.624   -3.285   -2.976	 -3.331   -3.208   -3.140   -3.061   -3.036    -3.013   -2.987
   7.40  10.44656  10.4466   4.3351   4.3543   3.4851 -6.0680	 -4.992   -4.058   -3.832   -3.733   -3.595	 -4.217   -4.074   -3.621   -3.283   -2.973	 -3.329   -3.206   -3.137   -3.058   -3.033    -3.010   -2.984
   7.40  10.44762  10.4476   4.3032   4.3407   3.4626 -5.9880	 -4.963   -4.048   -3.828   -3.732   -3.597	 -4.184   -4.066   -3.619   -3.284   -2.979	 -3.339   -3.219   -3.153   -3.077   -3.054    -3.032   -3.008
   7.40  10.44829  10.4483   4.2929   4.3209   3.3937 -5.9620	 -5.014   -4.127   -3.914   -3.823   -3.695	 -4.232   -4.148   -3.709   -3.379   -3.080	 -3.448   -3.332   -3.270   -3.199   -3.178    -3.157   -3.135
   7.40  10.44876  10.4488   4.2965   4.3041   3.3229 -5.9710	 -5.089   -4.226   -4.020   -3.933   -3.810	 -4.304   -4.249   -3.818   -3.492   -3.199	 -3.573   -3.461   -3.401   -3.334   -3.315    -3.296   -3.275
