 5.1476 5.1443  -3.740  -3.229  -3.100  -3.056  -2.992  -2.900  -3.280  -2.930  -2.654  -2.430  -2.880  -2.807  -2.777  -2.743  -2.735  -2.725  -2.715
 5.1476 5.1455  -3.746  -3.223  -3.092  -3.047  -2.980  -2.908  -3.273  -2.921  -2.643  -2.418  -2.865  -2.792  -2.761  -2.725  -2.717  -2.708  -2.697
 5.1476 5.1456  -3.742  -3.220  -3.089  -3.044  -2.978  -2.903  -3.270  -2.918  -2.640  -2.415  -2.862  -2.789  -2.759  -2.723  -2.715  -2.706  -2.695
 5.1476 5.1459  -3.723  -3.213  -3.083  -3.039  -2.975  -2.883  -3.263  -2.913  -2.637  -2.413  -2.862  -2.790  -2.760  -2.726  -2.718  -2.708  -2.698
 5.1476 5.1462  -3.731  -3.231  -3.104  -3.061  -2.999  -2.889  -3.283  -2.935  -2.660  -2.439  -2.889  -2.818  -2.788  -2.754  -2.747  -2.738  -2.728
 5.1476 5.1465  -3.772  -3.284  -3.159  -3.118  -3.057  -2.927  -3.336  -2.991  -2.718  -2.498  -2.951  -2.881  -2.852  -2.819  -2.812  -2.803  -2.793
 5.1476 5.1469  -3.813  -3.336  -3.213  -3.174  -3.114  -2.966  -3.388  -3.047  -2.774  -2.558  -3.012  -2.943  -2.915  -2.882  -2.876  -2.867  -2.857
 5.1476 5.1472  -3.852  -3.389  -3.269  -3.231  -3.174  -3.002  -3.442  -3.103  -2.833  -2.620  -3.076  -3.009  -2.982  -2.951  -2.944  -2.936  -2.926
 5.1476 5.1476  -3.889  -3.444  -3.328  -3.292  -3.238  -3.034  -3.499  -3.164  -2.896  -2.687  -3.147  -3.082  -3.056  -3.026  -3.020  -3.012  -3.003
 5.1481 2.5000  -3.226  -2.833  -2.728  -2.697  -2.650  -2.359  -2.892  -2.567  -2.305  -2.107  -2.576  -2.516  -2.493  -2.468  -2.463  -2.456  -2.448
 5.1481 2.6931  -3.235  -2.840  -2.735  -2.704  -2.657  -2.368  -2.900  -2.574  -2.312  -2.114  -2.583  -2.522  -2.500  -2.474  -2.469  -2.462  -2.454
 5.1481 3.0000  -3.252  -2.855  -2.750  -2.718  -2.671  -2.386  -2.915  -2.588  -2.326  -2.127  -2.595  -2.535  -2.512  -2.486  -2.480  -2.473  -2.465
 5.1481 3.1798  -3.264  -2.865  -2.759  -2.728  -2.680  -2.399  -2.925  -2.598  -2.335  -2.136  -2.604  -2.543  -2.520  -2.493  -2.488  -2.481  -2.473
 5.1481 3.5000  -3.292  -2.888  -2.781  -2.748  -2.700  -2.427  -2.947  -2.619  -2.355  -2.155  -2.622  -2.561  -2.537  -2.511  -2.505  -2.498  -2.490
 5.1481 3.5521  -3.297  -2.892  -2.785  -2.752  -2.703  -2.433  -2.951  -2.622  -2.359  -2.158  -2.625  -2.564  -2.540  -2.514  -2.508  -2.501  -2.493
 5.1481 3.8402  -3.329  -2.918  -2.809  -2.776  -2.726  -2.467  -2.976  -2.647  -2.383  -2.180  -2.646  -2.584  -2.560  -2.533  -2.528  -2.521  -2.512
 5.1481 4.0000  -3.352  -2.936  -2.827  -2.793  -2.743  -2.491  -2.994  -2.664  -2.399  -2.196  -2.661  -2.599  -2.575  -2.547  -2.542  -2.535  -2.526
 5.1481 4.0939  -3.367  -2.948  -2.838  -2.804  -2.754  -2.506  -3.006  -2.675  -2.410  -2.206  -2.671  -2.609  -2.584  -2.557  -2.551  -2.544  -2.535
 5.1481 4.2959  -3.405  -2.980  -2.868  -2.834  -2.782  -2.546  -3.037  -2.705  -2.439  -2.234  -2.698  -2.634  -2.610  -2.582  -2.576  -2.568  -2.560
 5.1481 4.4665  -3.446  -3.014  -2.901  -2.866  -2.813  -2.588  -3.071  -2.737  -2.471  -2.264  -2.727  -2.663  -2.638  -2.610  -2.604  -2.596  -2.587
 5.1481 4.5000  -3.455  -3.022  -2.909  -2.873  -2.820  -2.598  -3.079  -2.745  -2.478  -2.271  -2.734  -2.670  -2.645  -2.616  -2.610  -2.603  -2.594
 5.1481 4.6201  -3.491  -3.053  -2.940  -2.903  -2.850  -2.635  -3.110  -2.775  -2.507  -2.300  -2.762  -2.697  -2.672  -2.643  -2.637  -2.629  -2.620
 5.1481 4.7447  -3.537  -3.094  -2.980  -2.943  -2.889  -2.682  -3.150  -2.814  -2.547  -2.338  -2.799  -2.734  -2.709  -2.680  -2.673  -2.666  -2.657
 5.1481 4.8512  -3.585  -3.139  -3.024  -2.987  -2.932  -2.730  -3.195  -2.859  -2.591  -2.381  -2.842  -2.776  -2.751  -2.721  -2.715  -2.707  -2.698
 5.1481 4.9425  -3.636  -3.189  -3.074  -3.036  -2.982  -2.782  -3.245  -2.908  -2.640  -2.430  -2.891  -2.825  -2.799  -2.769  -2.763  -2.755  -2.746
 5.1481 5.0000  -3.674  -3.227  -3.112  -3.075  -3.020  -2.819  -3.283  -2.947  -2.678  -2.469  -2.929  -2.864  -2.838  -2.808  -2.802  -2.794  -2.785
 5.1481 5.0222  -3.689  -3.243  -3.128  -3.091  -3.036  -2.834  -3.299  -2.963  -2.694  -2.485  -2.945  -2.880  -2.854  -2.824  -2.818  -2.810  -2.801
 5.1481 5.0572  -3.715  -3.271  -3.155  -3.119  -3.064  -2.860  -3.326  -2.990  -2.722  -2.513  -2.974  -2.908  -2.883  -2.853  -2.847  -2.839  -2.830
 5.1481 5.0894  -3.741  -3.297  -3.182  -3.146  -3.091  -2.885  -3.353  -3.017  -2.749  -2.540  -3.001  -2.936  -2.910  -2.880  -2.874  -2.866  -2.858
 5.1481 5.1090  -3.757  -3.312  -3.197  -3.161  -3.106  -2.901  -3.368  -3.032  -2.765  -2.555  -3.016  -2.951  -2.925  -2.895  -2.889  -2.881  -2.872
 5.1481 5.1244  -3.768  -3.321  -3.205  -3.168  -3.113  -2.914  -3.376  -3.040  -2.771  -2.562  -3.022  -2.956  -2.930  -2.900  -2.894  -2.886  -2.877
 5.1481 5.1351  -3.774  -3.320  -3.203  -3.165  -3.109  -2.921  -3.375  -3.037  -2.768  -2.557  -3.016  -2.949  -2.923  -2.893  -2.887  -2.879  -2.870
 5.1481 5.1423  -3.775  -3.306  -3.187  -3.148  -3.090  -2.924  -3.361  -3.020  -2.749  -2.536  -2.993  -2.925  -2.898  -2.867  -2.861  -2.852  -2.843
 5.1481 5.1443  -3.776  -3.297  -3.175  -3.135  -3.076  -2.928  -3.350  -3.007  -2.736  -2.520  -2.976  -2.907  -2.880  -2.848  -2.841  -2.833  -2.823
 5.1481 5.1455  -3.782  -3.291  -3.167  -3.126  -3.065  -2.937  -3.344  -2.999  -2.726  -2.509  -2.962  -2.893  -2.865  -2.833  -2.825  -2.817  -2.807
 5.1481 5.1456  -3.778  -3.288  -3.165  -3.123  -3.063  -2.932  -3.341  -2.996  -2.723  -2.506  -2.960  -2.891  -2.863  -2.831  -2.824  -2.815  -2.805
 5.1481 5.1459  -3.760  -3.281  -3.159  -3.119  -3.060  -2.912  -3.335  -2.992  -2.720  -2.505  -2.960  -2.892  -2.864  -2.833  -2.826  -2.818  -2.808
 5.1481 5.1462  -3.767  -3.299  -3.179  -3.140  -3.082  -2.918  -3.353  -3.012  -2.741  -2.528  -2.984  -2.917  -2.890  -2.859  -2.852  -2.844  -2.835
 5.1481 5.1465  -3.807  -3.348  -3.230  -3.193  -3.136  -2.955  -3.403  -3.064  -2.795  -2.583  -3.041  -2.975  -2.948  -2.918  -2.911  -2.903  -2.894
 5.1481 5.1469  -3.847  -3.397  -3.281  -3.245  -3.189  -2.993  -3.452  -3.116  -2.848  -2.638  -3.098  -3.032  -3.006  -2.976  -2.970  -2.962  -2.953
 5.1481 5.1472  -3.885  -3.447  -3.334  -3.298  -3.245  -3.028  -3.503  -3.170  -2.903  -2.696  -3.157  -3.093  -3.067  -3.039  -3.033  -3.025  -3.016
 5.1481 5.1476  -3.920  -3.499  -3.389  -3.355  -3.305  -3.059  -3.557  -3.226  -2.961  -2.758  -3.223  -3.160  -3.136  -3.108  -3.103  -3.095  -3.087
 5.1481 5.1481  -3.951  -3.553  -3.447  -3.416  -3.369  -3.084  -3.612  -3.286  -3.024  -2.826  -3.294  -3.234  -3.211  -3.185  -3.180  -3.173  -3.165
 5.1486 2.5000  -3.273  -2.935  -2.839  -2.814  -2.774  -2.390  -2.997  -2.682  -2.425  -2.241  -2.720  -2.665  -2.647  -2.625  -2.621  -2.615  -2.608
 5.1486 2.6931  -3.281  -2.942  -2.846  -2.821  -2.780  -2.399  -3.004  -2.689  -2.432  -2.247  -2.725  -2.671  -2.652  -2.630  -2.626  -2.620  -2.613
 5.1486 3.0000  -3.298  -2.955  -2.859  -2.833  -2.793  -2.416  -3.017  -2.702  -2.444  -2.258  -2.736  -2.682  -2.663  -2.640  -2.636  -2.630  -2.623
 5.1486 3.1798  -3.310  -2.965  -2.868  -2.842  -2.801  -2.429  -3.027  -2.710  -2.452  -2.266  -2.744  -2.689  -2.670  -2.647  -2.643  -2.637  -2.630
 5.1486 3.5000  -3.336  -2.985  -2.887  -2.861  -2.819  -2.457  -3.047  -2.729  -2.471  -2.283  -2.760  -2.704  -2.685  -2.662  -2.658  -2.652  -2.644
 5.1486 3.5521  -3.341  -2.989  -2.891  -2.864  -2.822  -2.462  -3.050  -2.733  -2.474  -2.286  -2.763  -2.707  -2.688  -2.665  -2.660  -2.654  -2.647
 5.1486 3.8402  -3.372  -3.012  -2.913  -2.886  -2.843  -2.495  -3.074  -2.754  -2.495  -2.306  -2.781  -2.725  -2.705  -2.682  -2.677  -2.671  -2.664
 5.1486 4.0000  -3.394  -3.029  -2.929  -2.901  -2.857  -2.518  -3.090  -2.770  -2.510  -2.320  -2.795  -2.738  -2.718  -2.694  -2.690  -2.683  -2.676
 5.1486 4.0939  -3.408  -3.040  -2.940  -2.911  -2.867  -2.533  -3.101  -2.780  -2.520  -2.329  -2.804  -2.747  -2.726  -2.702  -2.698  -2.691  -2.684
 5.1486 4.2959  -3.445  -3.069  -2.967  -2.938  -2.893  -2.572  -3.129  -2.807  -2.546  -2.354  -2.827  -2.769  -2.748  -2.724  -2.719  -2.713  -2.705
 5.1486 4.4665  -3.484  -3.101  -2.997  -2.967  -2.921  -2.613  -3.160  -2.837  -2.575  -2.381  -2.853  -2.795  -2.773  -2.749  -2.744  -2.737  -2.729
 5.1486 4.5000  -3.493  -3.108  -3.004  -2.974  -2.928  -2.623  -3.168  -2.843  -2.581  -2.387  -2.859  -2.801  -2.779  -2.755  -2.750  -2.743  -2.735
 5.1486 4.6201  -3.528  -3.137  -3.032  -3.001  -2.954  -2.659  -3.196  -2.871  -2.608  -2.413  -2.884  -2.825  -2.803  -2.778  -2.773  -2.766  -2.758
 5.1486 4.7447  -3.572  -3.175  -3.069  -3.038  -2.990  -2.705  -3.234  -2.907  -2.644  -2.448  -2.918  -2.858  -2.836  -2.810  -2.805  -2.798  -2.790
 5.1486 4.8512  -3.619  -3.217  -3.110  -3.078  -3.029  -2.753  -3.276  -2.948  -2.684  -2.487  -2.956  -2.896  -2.873  -2.848  -2.842  -2.835  -2.827
 5.1486 4.9425  -3.668  -3.263  -3.156  -3.124  -3.074  -2.803  -3.322  -2.994  -2.729  -2.531  -3.000  -2.939  -2.917  -2.890  -2.885  -2.878  -2.870
 5.1486 5.0000  -3.705  -3.299  -3.191  -3.159  -3.110  -2.839  -3.358  -3.029  -2.765  -2.567  -3.035  -2.974  -2.952  -2.925  -2.920  -2.913  -2.905
 5.1486 5.0222  -3.719  -3.314  -3.206  -3.174  -3.125  -2.854  -3.372  -3.044  -2.780  -2.581  -3.049  -2.989  -2.966  -2.940  -2.934  -2.927  -2.919
 5.1486 5.0572  -3.745  -3.340  -3.232  -3.200  -3.151  -2.880  -3.398  -3.070  -2.806  -2.607  -3.075  -3.015  -2.992  -2.966  -2.960  -2.953  -2.945
 5.1486 5.0894  -3.770  -3.365  -3.257  -3.225  -3.175  -2.905  -3.423  -3.095  -2.831  -2.632  -3.100  -3.039  -3.017  -2.990  -2.985  -2.978  -2.970
 5.1486 5.1090  -3.786  -3.379  -3.271  -3.239  -3.189  -2.921  -3.437  -3.109  -2.845  -2.646  -3.114  -3.053  -3.030  -3.004  -2.998  -2.991  -2.983
 5.1486 5.1244  -3.797  -3.387  -3.278  -3.246  -3.196  -2.933  -3.445  -3.116  -2.851  -2.652  -3.119  -3.058  -3.035  -3.008  -3.003  -2.996  -2.988
 5.1486 5.1351  -3.803  -3.386  -3.276  -3.243  -3.192  -2.940  -3.443  -3.113  -2.848  -2.647  -3.114  -3.052  -3.028  -3.002  -2.996  -2.989  -2.981
 5.1486 5.1423  -3.803  -3.373  -3.261  -3.227  -3.175  -2.943  -3.430  -3.097  -2.831  -2.628  -3.093  -3.030  -3.006  -2.979  -2.973  -2.965  -2.957
 5.1486 5.1443  -3.804  -3.364  -3.250  -3.215  -3.161  -2.947  -3.420  -3.086  -2.818  -2.614  -3.077  -3.014  -2.989  -2.961  -2.955  -2.948  -2.939
 5.1486 5.1455  -3.810  -3.359  -3.243  -3.206  -3.151  -2.955  -3.414  -3.078  -2.809  -2.603  -3.065  -3.001  -2.976  -2.947  -2.941  -2.933  -2.924
 5.1486 5.1456  -3.806  -3.357  -3.240  -3.204  -3.149  -2.950  -3.412  -3.075  -2.806  -2.601  -3.063  -2.999  -2.974  -2.946  -2.939  -2.932  -2.923
 5.1486 5.1459  -3.789  -3.350  -3.236  -3.200  -3.147  -2.931  -3.405  -3.071  -2.803  -2.599  -3.063  -3.000  -2.975  -2.947  -2.942  -2.934  -2.925
 5.1486 5.1462  -3.796  -3.366  -3.254  -3.219  -3.167  -2.936  -3.423  -3.090  -2.823  -2.621  -3.085  -3.023  -2.998  -2.971  -2.965  -2.958  -2.949
 5.1486 5.1465  -3.835  -3.413  -3.302  -3.268  -3.217  -2.973  -3.470  -3.139  -2.873  -2.671  -3.137  -3.075  -3.051  -3.024  -3.019  -3.011  -3.003
 5.1486 5.1469  -3.874  -3.459  -3.349  -3.317  -3.267  -3.010  -3.516  -3.187  -2.922  -2.722  -3.189  -3.127  -3.104  -3.077  -3.072  -3.064  -3.056
 5.1486 5.1472  -3.910  -3.506  -3.399  -3.367  -3.319  -3.045  -3.564  -3.237  -2.974  -2.776  -3.244  -3.183  -3.160  -3.134  -3.129  -3.122  -3.114
 5.1486 5.1476  -3.945  -3.556  -3.451  -3.421  -3.375  -3.075  -3.615  -3.291  -3.029  -2.834  -3.304  -3.245  -3.223  -3.198  -3.193  -3.186  -3.178
 5.1486 5.1481  -3.975  -3.606  -3.506  -3.478  -3.434  -3.100  -3.667  -3.347  -3.087  -2.897  -3.370  -3.313  -3.292  -3.269  -3.264  -3.258  -3.250
 5.1486 5.1486  -3.999  -3.658  -3.562  -3.537  -3.497  -3.116  -3.720  -3.405  -3.148  -2.964  -3.442  -3.388  -3.369  -3.347  -3.343  -3.337  -3.330
 5.1488 2.5000  -3.287  -2.969  -2.875  -2.852  -2.816  -2.398  -3.031  -2.720  -2.466  -2.286  -2.767  -2.716  -2.698  -2.677  -2.674  -2.668  -2.662
 5.1488 2.6931  -3.295  -2.975  -2.882  -2.859  -2.822  -2.406  -3.038  -2.727  -2.472  -2.291  -2.773  -2.721  -2.703  -2.682  -2.679  -2.673  -2.667
 5.1488 3.0000  -3.311  -2.989  -2.895  -2.871  -2.834  -2.424  -3.051  -2.739  -2.484  -2.303  -2.783  -2.732  -2.713  -2.692  -2.689  -2.683  -2.677
 5.1488 3.1798  -3.323  -2.998  -2.903  -2.879  -2.842  -2.436  -3.060  -2.747  -2.492  -2.310  -2.790  -2.738  -2.720  -2.699  -2.695  -2.689  -2.683
 5.1488 3.5000  -3.349  -3.017  -2.922  -2.897  -2.859  -2.464  -3.079  -2.766  -2.510  -2.326  -2.806  -2.753  -2.735  -2.713  -2.709  -2.703  -2.697
 5.1488 3.5521  -3.354  -3.021  -2.925  -2.900  -2.862  -2.469  -3.083  -2.769  -2.513  -2.329  -2.809  -2.756  -2.737  -2.715  -2.712  -2.706  -2.699
 5.1488 3.8402  -3.384  -3.044  -2.947  -2.921  -2.882  -2.502  -3.105  -2.790  -2.533  -2.348  -2.827  -2.773  -2.754  -2.732  -2.728  -2.722  -2.716
 5.1488 4.0000  -3.406  -3.060  -2.962  -2.936  -2.896  -2.525  -3.121  -2.805  -2.548  -2.362  -2.839  -2.785  -2.766  -2.743  -2.740  -2.734  -2.727
 5.1488 4.0939  -3.420  -3.071  -2.973  -2.946  -2.906  -2.540  -3.132  -2.815  -2.557  -2.371  -2.848  -2.794  -2.774  -2.751  -2.748  -2.741  -2.735
 5.1488 4.2959  -3.457  -3.099  -2.999  -2.972  -2.930  -2.579  -3.160  -2.841  -2.583  -2.394  -2.870  -2.815  -2.796  -2.772  -2.768  -2.762  -2.755
 5.1488 4.4665  -3.495  -3.130  -3.028  -3.000  -2.957  -2.620  -3.190  -2.870  -2.610  -2.420  -2.895  -2.840  -2.819  -2.796  -2.792  -2.785  -2.778
 5.1488 4.5000  -3.504  -3.137  -3.035  -3.007  -2.964  -2.629  -3.197  -2.876  -2.617  -2.427  -2.901  -2.846  -2.825  -2.801  -2.797  -2.791  -2.784
 5.1488 4.6201  -3.539  -3.165  -3.062  -3.033  -2.990  -2.665  -3.225  -2.903  -2.643  -2.451  -2.925  -2.869  -2.848  -2.824  -2.820  -2.813  -2.806
 5.1488 4.7447  -3.582  -3.202  -3.098  -3.069  -3.024  -2.711  -3.261  -2.938  -2.678  -2.485  -2.958  -2.901  -2.879  -2.855  -2.850  -2.844  -2.837
 5.1488 4.8512  -3.629  -3.243  -3.138  -3.108  -3.063  -2.758  -3.302  -2.978  -2.717  -2.522  -2.994  -2.937  -2.915  -2.891  -2.886  -2.879  -2.872
 5.1488 4.9425  -3.678  -3.288  -3.183  -3.152  -3.106  -2.808  -3.347  -3.022  -2.760  -2.566  -3.037  -2.979  -2.957  -2.932  -2.927  -2.920  -2.913
 5.1488 5.0000  -3.714  -3.324  -3.218  -3.187  -3.141  -2.844  -3.382  -3.057  -2.795  -2.600  -3.071  -3.013  -2.991  -2.965  -2.961  -2.954  -2.947
 5.1488 5.0222  -3.728  -3.338  -3.232  -3.201  -3.155  -2.859  -3.396  -3.071  -2.809  -2.614  -3.085  -3.027  -3.005  -2.979  -2.975  -2.968  -2.960
 5.1488 5.0572  -3.754  -3.363  -3.257  -3.227  -3.180  -2.885  -3.421  -3.097  -2.835  -2.639  -3.110  -3.051  -3.030  -3.004  -3.000  -2.993  -2.985
 5.1488 5.0894  -3.779  -3.388  -3.281  -3.251  -3.205  -2.909  -3.446  -3.121  -2.859  -2.664  -3.134  -3.075  -3.054  -3.028  -3.023  -3.016  -3.009
 5.1488 5.1090  -3.794  -3.402  -3.295  -3.265  -3.218  -2.925  -3.460  -3.135  -2.873  -2.677  -3.147  -3.089  -3.067  -3.041  -3.036  -3.029  -3.022
 5.1488 5.1244  -3.806  -3.410  -3.302  -3.271  -3.224  -2.937  -3.467  -3.142  -2.879  -2.683  -3.152  -3.093  -3.071  -3.046  -3.041  -3.034  -3.026
 5.1488 5.1351  -3.811  -3.408  -3.300  -3.268  -3.221  -2.944  -3.466  -3.139  -2.876  -2.678  -3.147  -3.088  -3.065  -3.039  -3.034  -3.027  -3.020
 5.1488 5.1423  -3.812  -3.396  -3.286  -3.253  -3.204  -2.948  -3.453  -3.123  -2.859  -2.659  -3.127  -3.067  -3.044  -3.017  -3.012  -3.004  -2.997
 5.1488 5.1443  -3.813  -3.387  -3.275  -3.241  -3.191  -2.951  -3.443  -3.112  -2.847  -2.646  -3.112  -3.051  -3.027  -3.000  -2.995  -2.987  -2.979
 5.1488 5.1455  -3.819  -3.382  -3.268  -3.233  -3.181  -2.960  -3.438  -3.104  -2.838  -2.635  -3.100  -3.038  -3.014  -2.986  -2.981  -2.973  -2.965
 5.1488 5.1456  -3.814  -3.380  -3.265  -3.231  -3.179  -2.955  -3.435  -3.102  -2.835  -2.633  -3.098  -3.036  -3.013  -2.985  -2.979  -2.972  -2.964
 5.1488 5.1459  -3.797  -3.373  -3.261  -3.227  -3.177  -2.936  -3.429  -3.098  -2.832  -2.632  -3.098  -3.037  -3.014  -2.987  -2.982  -2.974  -2.966
 5.1488 5.1462  -3.804  -3.389  -3.278  -3.245  -3.196  -2.941  -3.446  -3.116  -2.852  -2.652  -3.119  -3.059  -3.036  -3.009  -3.004  -2.997  -2.989
 5.1488 5.1465  -3.843  -3.435  -3.325  -3.294  -3.245  -2.977  -3.492  -3.164  -2.900  -2.702  -3.170  -3.110  -3.087  -3.061  -3.056  -3.049  -3.041
 5.1488 5.1469  -3.882  -3.480  -3.372  -3.341  -3.293  -3.015  -3.537  -3.211  -2.948  -2.751  -3.220  -3.160  -3.138  -3.112  -3.107  -3.100  -3.092
 5.1488 5.1472  -3.918  -3.527  -3.421  -3.390  -3.345  -3.049  -3.584  -3.260  -2.999  -2.803  -3.273  -3.215  -3.193  -3.168  -3.163  -3.156  -3.148
 5.1488 5.1476  -3.952  -3.575  -3.472  -3.443  -3.399  -3.080  -3.634  -3.313  -3.052  -2.860  -3.332  -3.275  -3.254  -3.229  -3.225  -3.218  -3.211
 5.1488 5.1481  -3.982  -3.625  -3.525  -3.499  -3.457  -3.104  -3.685  -3.367  -3.110  -2.921  -3.397  -3.341  -3.321  -3.298  -3.294  -3.288  -3.281
 5.1488 5.1486  -4.006  -3.675  -3.580  -3.556  -3.518  -3.120  -3.737  -3.424  -3.169  -2.987  -3.466  -3.414  -3.395  -3.374  -3.370  -3.364  -3.358
 5.1488 5.1488  -4.013  -3.693  -3.599  -3.576  -3.540  -3.124  -3.755  -3.444  -3.190  -3.010  -3.491  -3.440  -3.422  -3.401  -3.398  -3.392  -3.386
 5.1492 2.5000  -3.309  -3.046  -2.961  -2.943  -2.914  -2.406  -3.112  -2.809  -2.561  -2.394  -2.885  -2.839  -2.824  -2.808  -2.805  -2.801  -2.796
 5.1492 2.6931  -3.317  -3.052  -2.967  -2.949  -2.920  -2.414  -3.118  -2.815  -2.566  -2.399  -2.890  -2.844  -2.829  -2.812  -2.809  -2.805  -2.800
 5.1492 3.0000  -3.333  -3.064  -2.979  -2.960  -2.931  -2.432  -3.130  -2.826  -2.577  -2.409  -2.900  -2.853  -2.838  -2.821  -2.818  -2.814  -2.809
 5.1492 3.1798  -3.345  -3.073  -2.987  -2.968  -2.938  -2.444  -3.139  -2.834  -2.585  -2.416  -2.906  -2.859  -2.843  -2.827  -2.824  -2.819  -2.814
 5.1492 3.5000  -3.370  -3.091  -3.004  -2.984  -2.954  -2.471  -3.157  -2.851  -2.601  -2.431  -2.920  -2.872  -2.857  -2.839  -2.836  -2.832  -2.827
 5.1492 3.5521  -3.375  -3.094  -3.007  -2.987  -2.956  -2.476  -3.160  -2.854  -2.604  -2.433  -2.922  -2.875  -2.859  -2.842  -2.838  -2.834  -2.829
 5.1492 3.8402  -3.405  -3.116  -3.028  -3.007  -2.975  -2.509  -3.181  -2.873  -2.623  -2.451  -2.939  -2.890  -2.874  -2.856  -2.853  -2.848  -2.843
 5.1492 4.0000  -3.426  -3.131  -3.042  -3.020  -2.988  -2.532  -3.196  -2.887  -2.636  -2.463  -2.950  -2.901  -2.885  -2.867  -2.863  -2.859  -2.853
 5.1492 4.0939  -3.440  -3.141  -3.051  -3.029  -2.997  -2.547  -3.206  -2.896  -2.645  -2.471  -2.958  -2.908  -2.892  -2.874  -2.870  -2.866  -2.860
 5.1492 4.2959  -3.476  -3.168  -3.076  -3.053  -3.019  -2.586  -3.232  -2.921  -2.668  -2.493  -2.978  -2.928  -2.911  -2.893  -2.889  -2.884  -2.878
 5.1492 4.4665  -3.514  -3.197  -3.103  -3.080  -3.044  -2.626  -3.260  -2.947  -2.694  -2.516  -3.001  -2.950  -2.933  -2.914  -2.910  -2.905  -2.899
 5.1492 4.5000  -3.523  -3.203  -3.110  -3.086  -3.050  -2.635  -3.267  -2.953  -2.700  -2.522  -3.006  -2.955  -2.938  -2.919  -2.915  -2.910  -2.904
 5.1492 4.6201  -3.557  -3.230  -3.135  -3.111  -3.074  -2.671  -3.293  -2.978  -2.724  -2.545  -3.028  -2.976  -2.958  -2.939  -2.935  -2.930  -2.924
 5.1492 4.7447  -3.600  -3.265  -3.169  -3.144  -3.106  -2.717  -3.327  -3.011  -2.756  -2.576  -3.057  -3.005  -2.987  -2.967  -2.963  -2.957  -2.951
 5.1492 4.8512  -3.645  -3.304  -3.206  -3.180  -3.142  -2.764  -3.366  -3.049  -2.792  -2.610  -3.091  -3.038  -3.019  -2.999  -2.995  -2.989  -2.983
 5.1492 4.9425  -3.693  -3.346  -3.248  -3.222  -3.183  -2.813  -3.408  -3.090  -2.833  -2.650  -3.130  -3.076  -3.057  -3.036  -3.032  -3.027  -3.020
 5.1492 5.0000  -3.729  -3.380  -3.281  -3.254  -3.215  -2.850  -3.441  -3.123  -2.866  -2.682  -3.161  -3.107  -3.088  -3.067  -3.063  -3.057  -3.051
 5.1492 5.0222  -3.743  -3.394  -3.294  -3.268  -3.228  -2.864  -3.455  -3.136  -2.879  -2.695  -3.174  -3.120  -3.101  -3.080  -3.075  -3.070  -3.063
 5.1492 5.0572  -3.769  -3.417  -3.318  -3.292  -3.252  -2.890  -3.479  -3.160  -2.903  -2.718  -3.197  -3.143  -3.124  -3.102  -3.098  -3.093  -3.086
 5.1492 5.0894  -3.793  -3.441  -3.341  -3.314  -3.274  -2.914  -3.502  -3.183  -2.926  -2.741  -3.219  -3.165  -3.146  -3.124  -3.120  -3.114  -3.108
 5.1492 5.1090  -3.808  -3.454  -3.354  -3.328  -3.287  -2.930  -3.515  -3.196  -2.939  -2.753  -3.231  -3.177  -3.158  -3.136  -3.131  -3.126  -3.120
 5.1492 5.1244  -3.820  -3.461  -3.361  -3.334  -3.293  -2.942  -3.522  -3.202  -2.945  -2.759  -3.236  -3.181  -3.162  -3.140  -3.136  -3.130  -3.123
 5.1492 5.1351  -3.825  -3.460  -3.359  -3.331  -3.290  -2.949  -3.521  -3.200  -2.941  -2.755  -3.231  -3.176  -3.156  -3.134  -3.130  -3.124  -3.117
 5.1492 5.1423  -3.825  -3.449  -3.345  -3.316  -3.273  -2.952  -3.508  -3.185  -2.926  -2.737  -3.213  -3.157  -3.136  -3.114  -3.109  -3.103  -3.096
 5.1492 5.1443  -3.827  -3.440  -3.335  -3.305  -3.261  -2.956  -3.499  -3.175  -2.914  -2.725  -3.199  -3.142  -3.121  -3.099  -3.094  -3.088  -3.081
 5.1492 5.1455  -3.833  -3.436  -3.328  -3.298  -3.252  -2.964  -3.494  -3.167  -2.906  -2.715  -3.188  -3.131  -3.110  -3.086  -3.081  -3.075  -3.068
 5.1492 5.1456  -3.828  -3.433  -3.326  -3.296  -3.250  -2.960  -3.492  -3.165  -2.903  -2.713  -3.186  -3.129  -3.108  -3.085  -3.079  -3.074  -3.066
 5.1492 5.1459  -3.811  -3.427  -3.322  -3.292  -3.248  -2.941  -3.486  -3.161  -2.901  -2.712  -3.186  -3.130  -3.109  -3.086  -3.081  -3.075  -3.069
 5.1492 5.1462  -3.818  -3.442  -3.338  -3.309  -3.267  -2.946  -3.502  -3.179  -2.919  -2.731  -3.206  -3.150  -3.130  -3.107  -3.102  -3.096  -3.090
 5.1492 5.1465  -3.856  -3.486  -3.383  -3.355  -3.312  -2.982  -3.545  -3.224  -2.965  -2.777  -3.253  -3.197  -3.177  -3.154  -3.149  -3.144  -3.137
 5.1492 5.1469  -3.895  -3.529  -3.427  -3.400  -3.358  -3.019  -3.589  -3.269  -3.010  -2.823  -3.299  -3.244  -3.224  -3.201  -3.197  -3.191  -3.184
